Timestamp;WC0
1370084041311;0.055
1370084041343;0.038
1370084041956;0.075
1370084042147;0.071
1370084042284;0.078
1370084044174;0.005
1370084045561;0.378
1370084045639;0.394
1370084045703;0.055
1370084045885;0.117
1370084046451;0.001
1370084048147;0.123
1370084048598;0.034
1370084049822;1.086
1370084051421;0.346
1370084051934;0.159
1370084052960;0.236
1370084053597;0.566
1370084053754;0.358
1370084053889;0.11
1370084053908;0.09
1370084054458;0.124
1370084054965;0.122
1370084054985;0.037
1370084055769;0.216
1370084056414;0.167
1370084057096;0.025
1370084058950;0.039
1370084059613;0.373
1370084059627;0.309
1370084060079;0.018
1370084060241;0.055
1370084061224;0.064
1370084061229;0.168
1370084061412;0.025
1370084061949;0.37
1370084062049;0.547
1370084063302;0.023
1370084063723;0.356
1370084064446;0.016
1370084064603;0.061
1370084065137;0.007
1370084065328;0.083
1370084065857;0.112
1370084066252;0.616
1370084067646;0.001
1370084068426;1.188
1370084068479;0.54
1370084068690;0.007
1370084068987;0.147
1370084068987;0.118
1370084069579;0.105
1370084069667;0.215
1370084069699;0.301
1370084069915;0.001
1370084069989;0.23
1370084071544;0.04
1370084071588;0.116
1370084071927;0.005
1370084072164;0.05
1370084072552;0.005
1370084072764;0.062
1370084074157;0.109
1370084074209;0.094
1370084074814;0.336
1370084074946;0.16
1370084076118;0.095
1370084076189;0.001
1370084076345;0.04
1370084077763;0.538
1370084077808;0.153
1370084078186;0.028
1370084078767;0.005
1370084080266;0.012
1370084080446;0.178
1370084080863;0.055
1370084081239;0.001
1370084081254;0.151
1370084081278;0.035
1370084081438;0.154
1370084082519;0.032
1370084082817;0.043
1370084083221;0.005
1370084083462;0.194
1370084083492;0.107
1370084083737;0.094
1370084084111;0.236
1370084084295;0.448
1370084084369;0.143
1370084087119;0.22
1370084087682;0.511
1370084087738;0.242
1370084087799;0.099
1370084088363;0.003
1370084088589;0.259
1370084088997;0.046
1370084089565;0.083
1370084089568;0.339
1370084089912;0.026
1370084089968;0.102
1370084090094;0.083
1370084090552;0.088
1370084091522;0.062
1370084092642;0.152
1370084092979;0.328
1370084094129;0.157
1370084094847;0.03
1370084094949;0.016
1370084095048;0.098
1370084095552;0.168
1370084095877;0.056
1370084096704;0.225
1370084096733;0.184
1370084098067;0.21
1370084098439;0.103
1370084099201;0.275
1370084099466;0.663
1370084099587;0.065
1370084099695;0.068
1370084101035;0.048
1370084101255;0.156
1370084103908;0.117
1370084104042;0.26
1370084104799;0.186
1370084105034;0.792
1370084105471;0.036
1370084106417;0.01
1370084106809;0.064
1370084109494;0.257
1370084111274;0.164
1370084111337;0.121
1370084112272;0.224
1370084113079;0.409
1370084113096;0.7
1370084114150;0.135
1370084114417;0.026
1370084114884;0.268
1370084115382;0.145
1370084117144;0.04
1370084117432;0.078
1370084117629;0.215
1370084118959;0.104
1370084119528;0.218
1370084119617;0.069
1370084119964;0.051
1370084120085;0.016
1370084120481;0.028
1370084120991;0.069
1370084121044;0.033
1370084121241;0.027
1370084123160;0.083
1370084123513;0.189
1370084124144;0.03
1370084124457;0.142
1370084125123;0.17
1370084126044;0.363
1370084127025;0.272
1370084127530;0.273
1370084127554;0.349
1370084128148;0.083
1370084128521;0.025
1370084128582;0.136
1370084129366;0.141
1370084130073;0.059
1370084130960;0.357
1370084130980;0.413
1370084131449;0.853
1370084131549;0.818
1370084132035;0.066
1370084133549;0.972
1370084134336;0.11
1370084134367;0.012
1370084134636;0.062
1370084134675;0.085
1370084135206;0.135
1370084135548;0.183
1370084135572;0.551
1370084135985;0.043
1370084136855;0.173
1370084139020;0.009
1370084139681;0.286
1370084140709;0.2
1370084141030;0.276
1370084141547;0.508
1370084141928;1.256
1370084142270;0.035
1370084142282;1.571
1370084142370;0.067
1370084142907;0.093
1370084143229;0.433
1370084145971;0.157
1370084147315;0.824
1370084148814;0.299
1370084148997;0.055
1370084149841;0.293
1370084150379;0.011
1370084150473;0.047
1370084150926;0.266
1370084150964;0.789
1370084152175;0.04
1370084152386;0.098
1370084153457;0.084
1370084153528;0.133
1370084154426;0.03
1370084155034;0.48
1370084155910;0.05
1370084156386;0.245
1370084157307;0.119
1370084157996;0.547
1370084158025;0.205
1370084158089;0.284
1370084158485;0.005
1370084159610;0.061
1370084161952;0.177
1370084162787;0.118
1370084163327;0.174
1370084164125;0.007
1370084164508;0.162
1370084164893;0.478
1370084165169;0.808
1370084165835;0.397
1370084167094;0.102
1370084168309;0.005
1370084168312;0.025
1370084168506;0.037
1370084168687;0.071
1370084170116;0.513
1370084170194;0.527
1370084170201;0.1
1370084170487;0.078
1370084170768;0.005
1370084171375;0.412
1370084172153;0.155
1370084172901;0.373
1370084173077;0.175
1370084173723;0.35
1370084174092;0.745
1370084174773;0.076
1370084175173;0.093
1370084175339;0.02
1370084177020;0.132
1370084177121;0.419
1370084177226;0.051
1370084178900;0.067
1370084179374;0.07
1370084180193;0.088
1370084180496;0.01
1370084180968;0.409
1370084181279;0.252
1370084181838;0.23
1370084182737;0.315
1370084183217;0.068
1370084183601;0.068
1370084184090;0.023
1370084185017;0.112
1370084185379;0.145
1370084186360;0.024
1370084187543;0.005
1370084187572;0.342
1370084187572;0.216
1370084187580;0.316
1370084188284;0.538
1370084189775;0.131
1370084190636;0.475
1370084191224;0.112
1370084191598;0.009
1370084191790;0.285
1370084191915;0.042
1370084192360;0.003
1370084192774;0.466
1370084193273;0.95
1370084193582;1.111
1370084194235;0.318
1370084195534;0.794
1370084195914;0.086
1370084196700;0.005
1370084197815;0.227
1370084198032;0.184
1370084198387;0.028
1370084198444;0.048
1370084198599;0.001
1370084199758;0.048
1370084200258;0.001
1370084200752;0.216
1370084201830;0.117
1370084201952;0.183
1370084202375;0.124
1370084202548;0.125
1370084202567;0.129
1370084202932;0.613
1370084203801;0.621
1370084203851;0.429
1370084204193;0.201
1370084205634;0.098
1370084206488;0.476
1370084206758;0.195
1370084206933;0.025
1370084207503;0.015
1370084208128;0.54
1370084209119;0.558
1370084209245;0.58
1370084209720;0.057
1370084209882;0.021
1370084210918;0.067
1370084211482;0.177
1370084211551;0.032
1370084211766;0.063
1370084212514;0.158
1370084212705;0.34
1370084213544;0.037
1370084213838;0.058
1370084214736;0.125
1370084215397;0.481
1370084215837;0.378
1370084216819;0.26
1370084217311;0.021
1370084218078;0.005
1370084219012;0.017
1370084219194;0.246
1370084220044;0.061
1370084220805;0.005
1370084221176;0.208
1370084221205;0.202
1370084221568;0.137
1370084221910;0.009
1370084222864;0.113
1370084223260;0.114
1370084224199;0.069
1370084224801;0.193
1370084225210;0.441
1370084225875;0.149
1370084226143;0.05
1370084226225;0.117
1370084226316;0.555
1370084226392;0.15
1370084227154;0.097
1370084228068;0.927
1370084228512;0.505
1370084228721;0.028
1370084228764;1.683
1370084228946;0.749
1370084228970;0.167
1370084229157;0.078
1370084229465;0.158
1370084229486;0.3
1370084229546;0.335
1370084230148;0.117
1370084230268;0.349
1370084230533;0.009
1370084231011;0.228
1370084231391;0.02
1370084231601;0.044
1370084232374;0.273
1370084232375;0.224
1370084232932;0.026
1370084235006;0.211
1370084235969;0.136
1370084236498;0.189
1370084237630;0.078
1370084238594;0.039
1370084239058;0.08
1370084240239;0.49
1370084241078;0.095
1370084241889;0.104
1370084241965;0.11
1370084242109;0.043
1370084242404;0.042
1370084243108;0.08
1370084243833;0.154
1370084243964;0.066
1370084244049;0.013
1370084244076;0.124
1370084246279;0.129
1370084246379;0.237
1370084246552;0.088
1370084246940;0.189
1370084246945;0.027
1370084247634;0.437
1370084247942;0.038
1370084248436;0.476
1370084248647;0.567
1370084250775;0.444
1370084251088;1.329
1370084251386;0.553
1370084252037;0.066
1370084252657;0.003
1370084253279;0.458
1370084253821;0.293
1370084253851;0.542
1370084254069;0.044
1370084254391;0.262
1370084254664;0.101
1370084255151;0.001
1370084255357;0.073
1370084259074;0.063
1370084259273;0.091
1370084259846;0.07
1370084260230;0.139
1370084261471;0.291
1370084261886;0.845
1370084262959;0.08
1370084263304;0.049
1370084264345;0.163
1370084264702;0.432
1370084265252;0.256
1370084265423;0.191
1370084265461;0.33
1370084265564;0.01
1370084265983;0.22
1370084266929;0.25
1370084267470;0.039
1370084267617;0.924
1370084268146;0.005
1370084268403;0.069
1370084268953;0.01
1370084269086;0.085
1370084269483;0.308
1370084270118;0.051
1370084270346;0.036
1370084270878;0.143
1370084271017;0.343
1370084271585;0.05
1370084272384;0.0
1370084272448;0.0
1370084273563;0.001
1370084273950;0.033
1370084274139;0.071
1370084274302;0.025
1370084274405;0.44
1370084275414;0.322
1370084275868;0.533
1370084276433;0.046
1370084277176;0.035
1370084277906;0.138
1370084277912;0.156
1370084277964;0.22
1370084279437;0.083
1370084279530;0.15
1370084279786;0.024
1370084280212;0.197
1370084280990;0.16
1370084281065;0.046
1370084281561;0.096
1370084281794;0.267
1370084282679;0.022
1370084282918;0.046
1370084282940;0.076
1370084283593;0.321
1370084283731;0.417
1370084284528;0.005
1370084285238;0.0
1370084285801;0.085
1370084286251;0.295
1370084286418;0.019
1370084287966;0.153
1370084288265;0.04
1370084288322;0.176
1370084288715;0.01
1370084289821;0.243
1370084290431;0.116
1370084290953;0.043
1370084291215;0.066
1370084291802;0.078
1370084292205;0.063
1370084292244;0.036
1370084293252;0.196
1370084293645;0.055
1370084293925;0.005
1370084294687;0.316
1370084294920;0.057
1370084295453;0.261
1370084295712;0.004
1370084296633;0.064
1370084298117;0.001
1370084299906;0.219
1370084300412;0.347
1370084301580;0.904
1370084302397;0.173
1370084303173;0.06
1370084304117;0.987
1370084304346;0.158
1370084304577;0.138
1370084305060;0.095
1370084305147;0.228
1370084306594;0.381
1370084307623;0.065
1370084307737;0.338
1370084307786;0.035
1370084307792;0.34
1370084308340;0.073
1370084308404;0.023
1370084309193;0.01
1370084309714;0.09
1370084310257;0.423
1370084310299;0.009
1370084310595;0.138
1370084310925;0.591
1370084312151;0.086
1370084312667;0.103
1370084314011;0.474
1370084315861;0.468
1370084317566;0.211
1370084317670;0.415
1370084317758;0.191
1370084318282;0.381
1370084318759;0.059
1370084319392;0.012
1370084319602;0.002
1370084319754;0.354
1370084320103;0.685
1370084320554;0.309
1370084322253;0.128
1370084322470;0.158
1370084322574;0.03
1370084323441;0.075
1370084324994;0.128
1370084325410;0.134
1370084325662;0.301
1370084325967;0.716
1370084326132;0.282
1370084327790;0.117
1370084328308;0.07
1370084328493;0.063
1370084329762;0.375
1370084330037;0.069
1370084330567;0.283
1370084330670;0.001
1370084331203;0.865
1370084331247;1.109
1370084331732;0.406
1370084332389;0.149
1370084332627;0.093
1370084333441;0.064
1370084333795;0.709
1370084335255;1.114
1370084335722;0.001
1370084335731;0.004
1370084335948;0.084
1370084336292;0.201
1370084336393;0.137
1370084337700;0.29
1370084338461;0.03
1370084340577;0.853
1370084340606;0.514
1370084340863;0.126
1370084342109;0.594
1370084342348;1.411
1370084342436;0.07
1370084342497;0.83
1370084342817;1.363
1370084343052;0.067
1370084343205;0.144
1370084345234;0.003
1370084346134;0.062
1370084346655;0.42
1370084346739;0.265
1370084346995;0.033
1370084347749;0.239
1370084347799;0.082
1370084348578;0.283
1370084348964;0.901
1370084349407;1.506
1370084349458;0.794
1370084349656;1.328
1370084350083;0.599
1370084350139;0.428
1370084350525;0.008
1370084351308;0.055
1370084351614;0.152
1370084351975;0.16
1370084353110;0.141
1370084353146;0.252
1370084353697;0.009
1370084354131;0.182
1370084354166;0.096
1370084354361;0.316
1370084354710;0.073
1370084354770;0.002
1370084355009;0.246
1370084355852;0.125
1370084356879;0.139
1370084357183;0.012
1370084357361;0.103
1370084357420;0.005
1370084358039;0.52
1370084358903;0.031
1370084359603;0.184
1370084360049;0.106
1370084360084;0.099
1370084360093;0.144
1370084360759;0.098
1370084361514;0.161
1370084362076;0.128
1370084362346;0.061
1370084362475;0.004
1370084362760;0.156
1370084365153;0.332
1370084365771;0.064
1370084365825;0.196
1370084366524;0.007
1370084366997;0.056
1370084367330;0.031
1370084367651;0.147
1370084368125;0.02
1370084369002;0.069
1370084369298;0.209
1370084369420;0.477
1370084369618;0.403
1370084370184;0.019
1370084370493;0.055
1370084371578;0.355
1370084372452;0.632
1370084372593;0.297
1370084373279;0.446
1370084374410;0.668
1370084374423;1.22
1370084374557;0.449
1370084375247;0.048
1370084375645;0.494
1370084375854;0.763
1370084376553;0.011
1370084377003;0.259
1370084377014;0.197
1370084377539;0.373
1370084377638;0.634
1370084378225;0.002
1370084378805;0.69
1370084379990;0.251
1370084380274;0.097
1370084380557;0.553
1370084380663;0.052
1370084381026;0.223
1370084382769;0.34
1370084383285;0.061
1370084383453;0.08
1370084383761;0.001
1370084384198;0.317
1370084384278;0.036
1370084384964;0.034
1370084385191;0.04
1370084386909;0.198
1370084387247;0.146
1370084387426;0.137
1370084387544;0.448
1370084387891;0.123
1370084388133;0.034
1370084388802;0.185
1370084388876;0.433
1370084390804;0.098
1370084390816;0.084
1370084391665;0.378
1370084391809;0.047
1370084392872;0.967
1370084392956;0.993
1370084393021;0.682
1370084393151;1.303
1370084393310;0.139
1370084395213;0.217
1370084397007;0.094
1370084397521;0.107
1370084397786;0.022
1370084398321;0.107
1370084398751;0.095
1370084399112;0.157
1370084399714;0.073
1370084400096;0.156
1370084400393;0.244
1370084400731;0.776
1370084400901;0.003
1370084401245;0.025
1370084402227;0.277
1370084403277;0.019
1370084403842;0.309
1370084403844;0.063
1370084404056;0.074
1370084404507;0.05
1370084406025;0.002
1370084406438;0.0
1370084406862;0.018
1370084407047;0.064
1370084407399;0.189
1370084407695;0.08
1370084408500;0.001
1370084409128;0.112
1370084409976;0.04
1370084410210;0.093
1370084410365;0.141
1370084411170;0.444
1370084411221;0.013
1370084411588;0.087
1370084411761;0.054
1370084412612;0.101
1370084412649;0.288
1370084413103;0.037
1370084413212;0.273
1370084413225;0.085
1370084413839;0.267
1370084415063;0.03
1370084416992;0.122
1370084417741;0.018
1370084417963;0.073
1370084417970;0.944
1370084419337;0.218
1370084420183;0.036
1370084420346;0.068
1370084420851;0.178
1370084421061;0.141
1370084422353;0.141
1370084423543;0.06
1370084423614;0.238
1370084423924;0.013
1370084424185;0.02
1370084424497;0.088
1370084425535;0.056
1370084426054;0.04
1370084427459;0.051
1370084429113;0.0
1370084430010;0.058
1370084430562;0.222
1370084431563;0.277
1370084432172;0.359
1370084432540;0.009
1370084433482;0.485
1370084433631;0.362
1370084433736;0.049
1370084433806;0.387
1370084433979;0.01
1370084434091;0.084
1370084434582;0.372
1370084434605;0.136
1370084434676;0.421
1370084434977;0.413
1370084435570;0.001
1370084435667;0.379
1370084436930;0.017
1370084436999;0.078
1370084437291;0.021
1370084437853;0.124
1370084439205;0.664
1370084439325;0.206
1370084440096;0.147
1370084440568;0.024
1370084440723;0.044
1370084442897;0.173
1370084443831;0.304
1370084443969;0.454
1370084446019;0.08
1370084446169;0.356
1370084446361;0.418
1370084446891;0.078
1370084447797;0.255
1370084448512;0.237
1370084451557;0.013
1370084452463;0.159
1370084453848;0.244
1370084454105;0.032
1370084454391;0.04
1370084454770;0.0
1370084454855;0.05
1370084455008;0.026
1370084455608;0.253
1370084456496;0.23
1370084456688;0.386
1370084456745;0.047
1370084457081;0.138
1370084457273;0.026
1370084459249;0.299
1370084459744;0.306
1370084461745;0.045
1370084461813;0.137
1370084461988;0.089
1370084462674;0.015
1370084462765;0.044
1370084462938;0.039
1370084463491;0.779
1370084463542;0.104
1370084463582;0.599
1370084463781;0.092
1370084463796;0.244
1370084464818;0.048
1370084465710;0.005
1370084465839;0.001
1370084466180;0.293
1370084466703;0.163
1370084466925;0.259
1370084467139;0.165
1370084467298;0.25
1370084467607;0.465
1370084467833;0.008
1370084469356;0.562
1370084469392;0.952
1370084470689;0.229
1370084471177;0.157
1370084471480;0.008
1370084471804;0.005
1370084472404;0.004
1370084472619;0.155
1370084472922;0.013
1370084475581;0.018
1370084476303;0.0
1370084476699;0.373
1370084477200;0.087
1370084477212;0.213
1370084477593;0.33
1370084477634;0.35
1370084477836;0.024
1370084478177;0.615
1370084478331;0.053
1370084478705;0.149
1370084479390;0.002
1370084479401;0.185
1370084479429;0.237
1370084480933;1.061
1370084481003;0.784
1370084481237;0.047
1370084481439;0.138
1370084482832;0.018
1370084483431;0.22
1370084484056;0.096
1370084484403;0.104
1370084484568;0.009
1370084484662;0.003
1370084484854;0.13
1370084484871;0.181
1370084484996;0.035
1370084485277;0.136
1370084485948;0.046
1370084486197;0.094
1370084488603;0.026
1370084488769;0.163
1370084489413;0.068
1370084490178;0.412
1370084490769;0.862
1370084490928;0.689
1370084491243;0.08
1370084491372;1.405
1370084491428;0.549
1370084491509;0.415
1370084491768;1.366
1370084492659;0.023
1370084493312;0.005
1370084494622;0.012
1370084496215;0.411
1370084496404;0.026
1370084496766;0.042
1370084496841;1.119
1370084497632;0.443
1370084497780;0.433
1370084497877;0.344
1370084499699;0.047
1370084499871;0.165
1370084500249;0.066
1370084500313;0.032
1370084500613;0.255
1370084500898;0.005
1370084500940;0.003
1370084501026;0.325
1370084501932;0.426
1370084504391;0.089
1370084504637;0.032
1370084505009;0.009
1370084506878;0.514
1370084507028;0.687
1370084507323;0.332
1370084507884;0.162
1370084508003;0.37
1370084508595;0.162
1370084508746;0.232
1370084509379;0.001
1370084509433;0.143
1370084509594;0.158
1370084510043;0.552
1370084510161;0.415
1370084510298;0.095
1370084510471;0.062
1370084511618;0.007
1370084512082;0.043
1370084512296;0.155
1370084512739;0.178
1370084513184;0.083
1370084513906;0.656
1370084514133;0.879
1370084514693;0.241
1370084514754;0.213
1370084515031;0.336
1370084516913;0.428
1370084517590;0.093
1370084517632;0.023
1370084517632;0.041
1370084518455;0.186
1370084518769;0.74
1370084518789;0.233
1370084518833;0.57
1370084519644;0.5
1370084520352;0.093
1370084520399;0.005
1370084521131;0.203
1370084521571;0.076
1370084522932;0.294
1370084522938;0.005
1370084522946;0.33
1370084523147;0.547
1370084523635;1.278
1370084523815;0.164
1370084524255;0.181
1370084524293;0.263
1370084524756;0.03
1370084527094;0.072
1370084527119;0.071
1370084527393;0.048
1370084527589;0.025
1370084527606;0.062
1370084527676;0.162
1370084530917;0.231
1370084532220;0.129
1370084532787;0.465
1370084532952;0.352
1370084534032;0.061
1370084534524;0.019
1370084536674;0.366
1370084536687;0.848
1370084536849;1.061
1370084536939;0.195
1370084538810;0.001
1370084538910;0.161
1370084539048;0.493
1370084539462;0.133
1370084540143;0.495
1370084540729;0.139
1370084540759;0.048
1370084541236;0.034
1370084542020;0.391
1370084542040;0.236
1370084542064;0.313
1370084543015;0.197
1370084543257;0.31
1370084543892;0.008
1370084544782;0.261
1370084545575;0.001
1370084545656;0.218
1370084546076;0.034
1370084546696;0.039
1370084547106;0.193
1370084547389;0.102
1370084547841;0.0
1370084548035;0.056
1370084548158;0.344
1370084548410;0.574
1370084548735;0.063
1370084549172;0.407
1370084549410;0.22
1370084549677;0.042
1370084550915;0.243
1370084551513;1.17
1370084552268;0.2
1370084552677;0.152
1370084553117;0.276
1370084553225;0.136
1370084553544;0.004
1370084553848;0.058
1370084554328;0.005
1370084555107;0.036
1370084555265;0.131
1370084555477;0.053
1370084556039;0.043
1370084556427;0.453
1370084556438;0.232
1370084556786;0.069
1370084558021;0.204
1370084559270;0.232
1370084559306;0.364
1370084559351;0.134
1370084561224;0.268
1370084562456;0.008
1370084562887;0.448
1370084563048;0.759
1370084563989;0.012
1370084564083;0.064
1370084564148;0.093
1370084565479;0.578
1370084565685;0.299
1370084565706;0.27
1370084566415;0.14
1370084567046;0.002
1370084567235;0.023
1370084568089;0.069
1370084568388;0.074
1370084570522;0.124
1370084572042;0.079
1370084572086;0.016
1370084572227;0.114
1370084573754;0.103
1370084574304;0.18
1370084574609;0.494
1370084576366;0.253
1370084576636;0.14
1370084577525;0.0
1370084578367;0.039
1370084579028;0.043
1370084579256;0.044
1370084579317;0.075
1370084580076;0.027
1370084581121;0.215
1370084582461;0.103
1370084583098;0.274
1370084584805;1.592
1370084584846;1.254
1370084584891;0.619
1370084585351;0.304
1370084585478;0.278
1370084587503;0.031
1370084587735;0.073
1370084588207;0.087
1370084588676;0.126
1370084589891;0.035
1370084590851;0.007
1370084590953;0.034
1370084590972;0.008
1370084591278;0.125
1370084592030;0.211
1370084592064;0.47
1370084592169;0.015
1370084592391;0.07
1370084592702;0.195
1370084593523;0.173
1370084593987;0.067
1370084594270;0.143
1370084594581;0.291
1370084594742;0.042
1370084594781;0.334
1370084595460;0.017
1370084596047;0.379
1370084596333;0.198
1370084596555;0.532
1370084597197;0.259
1370084598029;0.24
1370084599318;0.177
1370084599549;0.063
1370084600493;0.005
1370084600537;0.115
1370084600753;0.427
1370084600777;0.31
1370084600874;0.266
1370084601052;0.252
1370084601626;0.106
1370084601652;0.211
1370084602014;0.045
1370084602771;0.044
1370084602924;0.002
1370084603075;0.204
1370084603299;0.418
1370084603431;0.034
1370084604701;0.206
1370084605321;0.08
1370084605558;0.027
1370084605986;0.083
1370084606173;0.221
1370084607061;0.03
1370084608132;0.05
1370084610411;0.61
1370084610806;0.143
1370084611005;0.115
1370084611253;0.038
1370084611880;0.27
1370084611973;0.408
1370084611974;0.123
1370084612373;0.048
1370084612810;0.083
1370084613386;0.394
1370084613579;0.528
1370084613685;0.053
1370084613950;0.011
1370084616532;0.611
1370084616714;0.067
1370084616982;0.178
1370084617518;0.451
1370084617609;0.32
1370084618190;0.189
1370084618292;0.046
1370084618592;0.079
1370084618671;0.048
1370084619197;0.14
1370084619217;0.151
1370084619460;0.217
1370084619644;0.001
1370084620035;0.076
1370084620232;0.241
1370084621124;0.71
1370084621311;0.015
1370084621631;0.005
1370084622118;0.419
1370084622357;0.59
1370084622423;0.032
1370084622747;0.059
1370084623437;0.071
1370084624011;0.43
1370084624418;0.011
1370084624445;0.271
1370084624535;0.901
1370084625574;0.437
1370084626803;0.248
1370084626812;0.097
1370084627019;0.03
1370084627736;0.002
1370084627847;0.255
1370084629263;0.252
1370084629518;0.359
1370084629818;0.553
1370084629848;0.01
1370084631246;0.028
1370084631834;0.282
1370084632033;0.12
1370084632066;0.069
1370084632066;0.01
1370084632380;0.025
1370084632428;0.264
1370084633531;0.208
1370084634189;0.001
1370084634756;0.059
1370084634880;0.068
1370084634938;0.04
1370084635724;0.103
1370084635734;0.19
1370084635749;0.081
1370084636633;0.081
1370084637763;0.454
1370084638025;0.059
1370084638156;0.918
1370084638326;0.099
1370084638978;0.007
1370084639440;0.4
1370084639520;0.715
1370084640876;0.182
1370084640950;0.027
1370084641140;0.064
1370084641264;0.05
1370084641683;0.074
1370084641925;0.402
1370084642693;0.195
1370084642934;0.228
1370084643084;0.274
1370084643386;0.143
1370084644110;0.072
1370084644980;0.107
1370084644984;0.044
1370084645209;0.463
1370084646159;0.322
1370084646365;0.5
1370084647023;0.236
1370084647257;0.166
1370084647452;0.091
1370084647640;0.563
1370084647650;0.317
1370084647851;0.024
1370084647965;0.099
1370084648748;0.146
1370084648966;0.031
1370084649277;0.0
1370084650004;0.361
1370084650363;0.768
1370084650455;0.203
1370084651153;0.378
1370084651548;0.722
1370084652188;0.106
1370084652246;0.155
1370084652531;0.114
1370084652664;0.105
1370084653081;0.184
1370084654682;0.039
1370084654903;0.026
1370084655016;0.156
1370084655046;0.008
1370084655506;0.12
1370084656046;0.065
1370084656199;0.418
1370084656472;0.104
1370084657972;0.653
1370084658430;0.03
1370084658645;0.128
1370084658692;0.405
1370084658723;0.725
1370084659091;0.056
1370084659484;0.086
1370084659494;0.265
1370084660810;0.39
1370084661468;0.088
1370084662008;0.022
1370084662042;0.083
1370084662339;0.121
1370084662372;0.099
1370084663326;0.495
1370084663432;0.556
1370084664877;0.327
1370084665153;0.044
1370084666215;0.08
1370084666714;0.155
1370084668151;0.363
1370084668351;0.138
1370084669370;0.154
1370084671477;0.421
1370084671505;0.344
1370084673164;0.132
1370084673513;0.084
1370084673614;0.062
1370084674433;0.349
1370084675065;0.163
1370084676090;0.0
1370084676548;0.118
1370084676703;0.056
1370084677056;0.163
1370084677275;0.093
1370084679114;0.475
1370084679752;0.066
1370084680543;0.007
1370084680733;0.158
1370084681758;0.103
1370084682518;0.168
1370084682861;0.32
1370084683047;0.41
1370084683117;0.428
1370084684737;0.071
1370084685364;0.107
1370084685750;0.036
1370084686119;0.187
1370084686721;0.717
1370084686816;0.005
1370084686852;0.059
1370084687099;0.119
1370084687402;0.087
1370084688072;0.123
1370084688309;0.083
1370084688432;0.351
1370084689871;0.277
1370084689918;0.235
1370084689974;0.368
1370084690841;0.315
1370084691200;0.585
1370084691681;1.264
1370084691727;1.383
1370084692533;0.05
1370084694844;0.046
1370084695407;0.339
1370084695651;0.487
1370084695806;0.714
1370084697093;0.008
1370084697516;0.404
1370084697602;0.196
1370084697945;0.409
1370084699673;0.681
1370084700398;0.205
1370084701812;0.072
1370084702215;0.099
1370084702326;0.084
1370084703066;0.001
1370084703087;0.156
1370084703761;0.175
1370084703921;0.097
1370084704162;0.129
1370084704377;0.1
1370084704638;0.066
1370084704939;0.085
1370084705890;0.104
1370084706571;0.14
1370084707506;0.145
1370084707840;0.009
1370084707929;0.088
1370084708211;0.076
1370084709383;0.28
1370084709434;1.151
1370084709634;1.086
1370084709820;0.349
1370084709914;0.061
1370084711218;0.135
1370084712302;0.337
1370084712427;0.568
1370084712668;0.272
1370084713164;0.236
1370084713509;0.037
1370084714316;0.071
1370084715324;0.222
1370084717683;0.139
1370084717763;0.223
1370084718294;0.22
1370084718907;0.051
1370084720091;0.033
1370084720184;0.058
1370084720571;0.843
1370084720602;0.625
1370084720610;0.022
1370084720912;0.025
1370084721597;0.02
1370084722063;0.219
1370084722675;0.008
1370084723352;0.342
1370084723489;0.002
1370084723543;0.086
1370084723861;0.035
1370084724361;0.413
1370084724749;0.066
1370084725330;0.471
1370084725528;0.153
1370084725769;0.025
1370084725987;0.053
1370084726402;0.095
1370084728540;0.232
1370084728895;0.598
1370084729806;0.119
1370084730504;0.191
1370084731537;0.635
1370084732410;0.324
1370084732992;0.122
1370084733682;0.078
1370084733694;0.066
1370084733764;0.047
1370084734464;0.145
1370084734495;0.037
1370084735069;0.011
1370084735169;0.04
1370084735577;0.126
1370084735782;0.196
1370084736025;0.473
1370084737369;0.271
1370084739682;0.146
1370084739949;0.224
1370084740600;0.038
1370084741195;0.079
1370084741634;0.501
1370084741753;0.494
1370084742451;0.103
1370084742518;0.262
1370084742576;0.069
1370084743215;0.001
1370084743263;0.136
1370084743574;0.005
1370084743583;0.001
1370084743597;0.018
1370084743846;0.059
1370084744338;0.004
1370084745087;0.169
1370084745164;0.689
1370084745782;0.552
1370084746155;1.354
1370084746307;0.15
1370084746373;0.868
1370084746412;0.885
1370084746664;0.297
1370084746944;2.087
1370084746971;0.254
1370084747926;0.256
1370084748158;0.364
1370084748170;0.191
1370084748711;0.946
1370084748960;0.509
1370084749019;0.089
1370084749448;0.254
1370084749514;0.43
1370084750796;0.007
1370084751215;0.118
1370084751975;0.082
1370084752305;0.281
1370084752647;0.035
1370084753025;0.068
1370084753414;0.218
1370084753812;0.188
1370084753865;0.128
1370084754190;0.133
1370084754198;0.137
1370084754308;0.105
1370084754506;0.08
1370084754554;0.154
1370084755140;0.159
1370084755534;0.05
1370084755914;0.15
1370084755943;0.086
1370084756430;0.185
1370084757999;0.252
1370084758061;0.019
1370084758555;0.263
1370084758705;0.016
1370084758793;0.099
1370084759252;0.262
1370084759681;0.368
1370084759682;0.067
1370084760396;0.388
1370084760785;0.232
1370084761276;0.057
1370084761846;0.123
1370084762016;0.192
1370084762473;0.091
1370084763015;0.243
1370084763685;0.09
1370084763921;0.286
1370084765001;0.007
1370084765554;0.061
1370084765715;0.16
1370084766054;0.282
1370084766661;0.079
1370084767260;0.287
1370084767517;0.137
