Finish time,Time,Type,Selected Approach,Estimated Demand,Estimated Error,
1579259928369, 155, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012435091308606398; 0.04361294197752073; 0.006719060882710205]], 0.6360078674073281, 
1579259928385, 155, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005856299772827096; 0.0213748484412925; 0.0031583450641511188]], 0.07845100245095322, 
1579259928392, 177, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.011047729197002655; 0.023766462406160108; 0.005539381102109406]], 0.0592879568110871, 
1579259928405, 156, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009615916585023705; 0.02525931323624436; 0.006367859797658924]], 0.048966665848854, 
1579259928433, 177, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010587157281858934; 0.02543959165033214; 0.005318627225322758]], 0.059787919041992155, 
1579259928439, 239, ESTIMATION, -,[[0.009074956066165159; 0.023244345699244787; 0.005342694537445116]], 0.043966638838836065, 
1579259940288, 1850, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3d1bb4ea (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579259998665, 184, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.010389525114509775; 0.02347405100767236; 0.006589000281827828]], 0.05260417874206423, 
1579259998670, 202, ESTIMATION, -,[[0.00983218339521253; 0.02893943501133578; 0.00543552051908522]], 0.07548410029305444, 
1579259998683, 179, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010710919784014446; 0.02540731832934495; 0.005312497949797596]], 0.061189785081823544, 
1579259998687, 209, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.008438505023820066; 0.02881304108754573; 0.004569586164688113]], 0.04174526786698638, 
1579259998695, 192, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005882219827564933; 0.021451909831571563; 0.0031726493018946703]], 0.07714148738936658, 
1579259998697, 195, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009636962433441771; 0.02535401515610195; 0.006354870423812492]], 0.049364518914397165, 
1579259998707, 210, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012411610329937667; 0.04343703095324205; 0.006710922646268658]], 0.6337309910620016, 
1579260068921, 170, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009971177732269458; 0.023527701268697708; 0.0070225765724018455]], 0.04822984865720435, 
1579260068936, 187, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00849135695261822; 0.02876498634174986; 0.004598890569184658]], 0.042016971039781886, 
1579260068948, 183, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005943117863159181; 0.021522007249595618; 0.0032008362190753823]], 0.07525295102577542, 
1579260068949, 159, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009668855483391125; 0.02537967176050162; 0.006334396249761968]], 0.049418768972032144, 
1579260068964, 146, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010805359877428611; 0.025330104342017618; 0.005317602005362255]], 0.061784798154714625, 
1579260068976, 212, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012400410612128; 0.04305969318632883; 0.0067019490956609805]], 0.6304187596210264, 
1579260110584, 1593, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3d1bb4ea (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579260139150, 148, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.008571700715174218; 0.028734440216125336; 0.0046366767758040306]], 0.04296486289494058, 
1579260139168, 165, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.010414061998428861; 0.023348074005385293; 0.006694992319662721]], 0.05200498063022215, 
1579260139170, 156, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012380503472727825; 0.04249119521337889; 0.006687794693802881]], 0.6258172819823048, 
1579260139172, 173, ESTIMATION, -,[[0.011638508863374235; 0.02444183050807227; 0.005888873085717903]], 0.0737758391554974, 
1579260139175, 129, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.010917438486628054; 0.025250503125346758; 0.005350491908666505]], 0.06284047853320728, 
1579260139195, 177, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009728481639395997; 0.025411476093200713; 0.006317386170011783]], 0.05009712745979032, 
1579260139215, 199, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.006049330340207752; 0.021617222251170073; 0.0032602167374749884]], 0.07249778966171816, 
1579260208480, 206, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009976718145731638; 0.023568003591432237; 0.006994886403382115]], 0.047215894531376326, 
1579260208484, 221, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0086892118286972; 0.028736232283395387; 0.004715373070838947]], 0.04444228777609249, 
1579260208491, 230, ESTIMATION, -,[[0.009425363770235038; 0.026764967763626746; 0.005748871445055894]], 0.04947630962010979, 
1579260208538, 247, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.006271586581165827; 0.02186023321758138; 0.003383187062473907]], 0.06690389418980267, 
1579260208546, 231, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011107676458503128; 0.025123742818364523; 0.00544943126192293]], 0.06495836381251795, 
1579260208547, 257, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012316868047262891; 0.041516396655860266; 0.00666967695079593]], 0.6176568414101161, 
1579260208573, 231, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009787532341661227; 0.02553666222779668; 0.006298893623779921]], 0.0508642778805716, 
1579260278757, 143, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.008742293062971326; 0.028692724306492116; 0.004750998134986931]], 0.044797319828763935, 
1579260278787, 144, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009889241228403227; 0.023817029016733614; 0.0068911966224914955]], 0.04609330679828905, 
1579260278788, 176, ESTIMATION, -,[[0.010349152981579944; 0.027691050155251234; 0.005882039339038456]], 0.07488720255753364, 
1579260278808, 149, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009801561404882992; 0.02556728127097946; 0.006286052258094154]], 0.05071531921608716, 
1579260278809, 183, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012283568356384883; 0.041072936702007574; 0.00666286003420484]], 0.6139516194894085, 
1579260278824, 182, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.006373862265129107; 0.022029417761690907; 0.0034459102310087824]], 0.06405024154316832, 
1579260278833, 176, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011176224030575489; 0.025051476187798412; 0.005492961610430082]], 0.06536080411211652, 
1579260280658, 1825, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3d1bb4ea (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579260337466, 8600, OPTIMIZATION, -,-,-,
1579260349014, 80, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012278125608140376; 0.04076132851666802; 0.006651161027178406]], 0.6111483637129762, 
1579260349065, 117, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.006472188751497483; 0.022207756309165445; 0.003494712489401855]], 0.061491541738178175, 
1579260349068, 102, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011248496888678162; 0.025098068920217993; 0.005516399571854412]], 0.06658549753177556, 
1579260349072, 141, ESTIMATION, -,[[0.009913191144426212; 0.026682530479731292; 0.005746784257526896]], 0.05635135333137302, 
1579260349081, 148, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.008814655930603606; 0.02873069359896157; 0.0047834212791020535]], 0.0460263758457706, 
1579260349092, 142, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009842079435866378; 0.025659271450963254; 0.00628324738709923]], 0.051608483098398945, 
1579260399999, 71140, TRAINING, -,-,-,
1579260419307, 133, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01224928630077013; 0.04012882579370935; 0.006640168904439055]], 0.6064645770384716, 
1579260419309, 142, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.008878045516624371; 0.02863466390295469; 0.0048228373721039535]], 0.04620200576872946, 
1579260419312, 115, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.006653431509152165; 0.022379893869814118; 0.0035922425939960575]], 0.05779573544969108, 
1579260419313, 153, ESTIMATION, -,[[0.010040214462895615; 0.027375784514602354; 0.005306862511401221]], 0.06000703086764095, 
1579260419317, 144, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009616223256255439; 0.02409352139941433; 0.0069676295755972395]], 0.04306502395634555, 
1579260419338, 139, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009852807179701308; 0.025648947649981144; 0.006270500772783866]], 0.05114436886290108, 
1579260419405, 207, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01128863177615594; 0.025082100162691308; 0.005487279937289139]], 0.06640246598816892, 
1579260450038, 1621, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3d1bb4ea (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579260488566, 128, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012260404900725967; 0.03975184741597413; 0.006637147555167098]], 0.6034967918779085, 
1579260488574, 137, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.008962064951738784; 0.028640974058148645; 0.0048624447352443026]], 0.04749211153422883, 
1579260488594, 161, ESTIMATION, -,[[0.00967240543096658; 0.02953775641523653; 0.00564749418483838]], 0.0745152366128056, 
1579260488597, 153, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.006784066967298452; 0.022536650034417856; 0.0036562283405376346]], 0.05534813195158294, 
1579260488604, 161, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009606920099308068; 0.02454667531473288; 0.0066236758608882295]], 0.043087510029409755, 
1579260488615, 153, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011388156032978429; 0.0250729931467217; 0.005538135710788632]], 0.06787179536394296, 
1579260488619, 155, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009894964776801789; 0.02572829646784601; 0.006271600251584676]], 0.052034077949139425, 
1579260558829, 153, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009826727806439152; 0.025001838295177922; 0.00605128755871107]], 0.04516103572224566, 
1579260558834, 159, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012238394103827112; 0.039428896567499296; 0.006632726575110673]], 0.6007335469973442, 
1579260558845, 183, ESTIMATION, -,[[0.008194833160716635; 0.026129892853089528; 0.0059823812267016975]], 0.030883656885034125, 
1579260558848, 142, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00990541192883349; 0.025793432153788445; 0.006258771461945911]], 0.05210705451734736, 
1579260558855, 160, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011520319008439738; 0.02499684132696776; 0.005588284811342575]], 0.06939546906748725, 
1579260558871, 193, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.006877993985351542; 0.02269919743497606; 0.00371225052491429]], 0.05331813825358277, 
1579260620593, 1688, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3d1bb4ea (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579260629126, 205, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009526858072449046; 0.025356177502151293; 0.006217748931994861]], 0.042745142469821654, 
1579260629134, 146, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011534578639350703; 0.024953042369015; 0.0057083033630379474]], 0.0691126063632502, 
1579260629147, 212, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009908195619889194; 0.02592471053020175; 0.0062350117657882275]], 0.052024457152902395, 
1579260629156, 237, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012155645490516231; 0.038851127412403534; 0.006633486614812453]], 0.5954758257489, 
1579260629159, 251, ESTIMATION, -,[[0.009030378250704463; 0.02772746612351247; 0.006407002282710119]], 0.051491380911720744, 
1579260699367, 162, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009647102478469066; 0.02527898226901173; 0.006211927934722764]], 0.04363859701351334, 
1579260699372, 182, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012129331034009228; 0.03862764480575194; 0.00662716887129267]], 0.5932920946295368, 
1579260699402, 181, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.007072105679329663; 0.023093481117396456; 0.003845748110685074]], 0.048815999350989195, 
1579260699412, 223, ESTIMATION, -,[[0.011052059484518595; 0.028036836215911395; 0.006026281614580584]], 0.08936711158487912, 
1579260699413, 154, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011526767079359903; 0.02493916923960756; 0.005780854014391123]], 0.06880867343059086, 
1579260699417, 228, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009101290670128968; 0.028584156797060372; 0.0049832440506962445]], 0.04843097921816319, 
1579260699435, 197, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009912362241858744; 0.02601690386371346; 0.0062134058000033405]], 0.052118998544301416, 
1579260768635, 145, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012100609091351935; 0.038513886840300444; 0.006631716028012626]], 0.5917050533110039, 
1579260768666, 187, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00913255345689518; 0.028693272493288322; 0.0050162018331326936]], 0.049586672997684794, 
1579260768689, 167, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009914149132475578; 0.02622522871451076; 0.0062017540217109085]], 0.0530938991126673, 
1579260768693, 216, ESTIMATION, -,[[0.011166752302955604; 0.027680196366676856; 0.005802111529071921]], 0.08531489451018429, 
1579260768695, 184, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011629508254663455; 0.025008463628276863; 0.005803517334920827]], 0.07080795828602726, 
1579260768705, 210, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.007135918254592976; 0.023254478519129186; 0.003890841873658788]], 0.047465277965993764, 
1579260768717, 225, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009685922534619031; 0.025205254809276764; 0.006288548482506081]], 0.04392594191601415, 
1579260790562, 1831, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3d1bb4ea (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579260838932, 183, ESTIMATION, -,[[0.010769383181132089; 0.02537807026402493; 0.006583064784213023]], 0.06362765997982908, 
1579260838937, 179, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009159621184361724; 0.028741737793603794; 0.005045767617652215]], 0.05016172912671038, 
1579260838946, 186, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009557448577442063; 0.025228373571232574; 0.006435481503943858]], 0.04270137116955759, 
1579260838949, 160, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.007201387226498267; 0.023391530711376063; 0.00393694580992175]], 0.04619460879822995, 
1579260838965, 175, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011742832597447673; 0.025044919257412816; 0.005786974557551943]], 0.07249089667154729, 
1579260838988, 214, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012053353690528047; 0.038282592113289125; 0.006624375538347233]], 0.5893625726997129, 
1579260909164, 131, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009962134963954329; 0.026449350756408963; 0.006177493626301036]], 0.05438817837478409, 
1579260909184, 164, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012046808657301686; 0.03795573020723696; 0.006620908361990028]], 0.46401508483961446, 
1579260909186, 157, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009397057738649156; 0.025285569869131157; 0.006575931418613809]], 0.04129608827243674, 
1579260909187, 153, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.007311086599239392; 0.02351682616419802; 0.00399633300253123]], 0.04483558366202625, 
1579260909188, 168, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009227595710928667; 0.028748530631384144; 0.005083460804194024]], 0.0512098696299693, 
1579260909196, 164, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011845332166290483; 0.025077026887709186; 0.005768171565147085]], 0.07386017635358258, 
1579260909205, 187, ESTIMATION, -,[[0.009900391576678672; 0.026978891031481114; 0.005843881279805178]], 0.05476108840141168, 
1579260959891, 1663, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3d1bb4ea (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579260978399, 147, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00856014756774266; 0.026172835288151376; 0.0068121554490134205]], 0.036231222332157746, 
1579260978403, 155, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009259865912345754; 0.028683077433121804; 0.005115197841647079]], 0.051063738274825646, 
1579260978411, 160, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012005637935228552; 0.03760824986854353; 0.006615711720573336]], 0.3798958136877907, 
1579260978414, 170, ESTIMATION, -,[[0.012648355475428913; 0.02436008321712215; 0.006183033994787711]], 0.08566884532771811, 
1579260978427, 141, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009969565261058879; 0.02645719727819297; 0.0061573488819289994]], 0.053963908567216196, 
1579260978461, 178, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012039755256730417; 0.02506267011324158; 0.005699260608757326]], 0.07617858511197435, 
1579260978464, 199, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.007414666848198475; 0.02371575526963931; 0.004062905350650585]], 0.043042502935176336, 
1579261048657, 150, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011980300564605419; 0.037128648551774786; 0.006611993104063346]], 0.32068839700905033, 
1579261048668, 136, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012470772975617305; 0.02502427165286806; 0.005603302309729307]], 0.08179001054582427, 
1579261048671, 168, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009373220298018509; 0.028739606759535942; 0.005186612695022005]], 0.05307115058081606, 
1579261048673, 144, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010025796156247069; 0.026666629260628242; 0.006140350500282257]], 0.0553426419664926, 
1579261048674, 174, ESTIMATION, -,[[0.009156378413317207; 0.0317474513697236; 0.006461199604982268]], 0.08698855615573116, 
1579261048693, 184, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007351334868959875; 0.02709251738509715; 0.007505565342432591]], 0.0308212107817113, 
1579261048704, 176, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.007642693661337005; 0.024147955693556055; 0.0041929637520695335]], 0.03979327629639884, 
1579261118861, 113, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007257065130395212; 0.02762656545606983; 0.007247347488137941]], 0.03130293682581913, 
1579261118892, 148, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012041115067163476; 0.03682397166265106; 0.006610937352952233]], 0.30136941975788867, 
1579261118898, 142, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00778946311779253; 0.02432171231283917; 0.004260117086101807]], 0.03848046340561213, 
1579261118901, 124, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012655952909963467; 0.024990157368080954; 0.0055461262626730675]], 0.0838467101879539, 
1579261118905, 174, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009482229909365645; 0.028685125709794968; 0.005215538410440151]], 0.05434599672729268, 
1579261118941, 181, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010108720867006028; 0.026702671832610967; 0.0061203752761476195]], 0.056488428298213454, 
1579261130552, 1605, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3d1bb4ea (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579261189181, 170, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00730114254154089; 0.02798276846310132; 0.006969914078201544]], 0.032067515352851454, 
1579261189187, 183, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012024066779760477; 0.0365606317373995; 0.006618192481531472]], 0.28244994519545885, 
1579261189215, 149, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012798162214979047; 0.025102131851277847; 0.0054739779861308615]], 0.08617852295028634, 
1579261189217, 237, ESTIMATION, -,[[0.009666396841179415; 0.022542049341722457; 0.006365911274417492]], 0.03952895885752017, 
1579261189224, 228, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00954653502619998; 0.02871242641914301; 0.005263725620907284]], 0.055574037850529306, 
1579261189232, 200, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00789220551358846; 0.024496418928152894; 0.004328801119321985]], 0.037254564759781, 
1579261189243, 179, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010142811581074865; 0.0267935027929589; 0.00613717718443395]], 0.05740834121883747, 
1579261258438, 151, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009581799444003555; 0.02875407153319591; 0.00529872389879981]], 0.05629991687346035, 
1579261258449, 152, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012002590324479753; 0.03639286706335905; 0.00662382268064787]], 0.2704455638766258, 
1579261258498, 181, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.007996188125498316; 0.024724271873179153; 0.004394544881020603]], 0.03592420820528224, 
1579261258502, 204, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007558604399831646; 0.028520736476290942; 0.006360998593660408]], 0.034322275741965495, 
1579261258508, 224, ESTIMATION, -,[[0.011942009872723555; 0.023588161544713708; 0.007646660013348353]], 0.07518173191531535, 
1579261258510, 178, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012936791414383593; 0.025235828824948393; 0.005405163080977336]], 0.08871439206811559, 
1579261258515, 186, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010146735179258183; 0.02691753822385913; 0.006132707706282662]], 0.05788077450270963, 
1579261300499, 1969, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3d1bb4ea (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579261328700, 153, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00961259994817265; 0.028793934899289084; 0.005343611327717629]], 0.05699559687763426, 
1579261328712, 145, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011961813623427664; 0.03616911235755244; 0.00663214485787982]], 0.256097056222246, 
1579261328730, 146, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.008100520045033394; 0.024933399841148604; 0.0044698208209996565]], 0.03470162228794098, 
1579261328749, 181, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007762676057401531; 0.028671326177103728; 0.006051604433558569]], 0.03553883623064926, 
1579261328768, 147, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010141803203693563; 0.027035839676933196; 0.006143476765952807]], 0.058307178546678606, 
1579261328777, 167, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.013021053188995888; 0.02533603278668118; 0.005353659692773786]], 0.09013746625538749, 
1579261398990, 141, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01197766942256909; 0.03592054541698093; 0.006638873745049471]], 0.24517418781631295, 
1579261398995, 156, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.009704312877320686; 0.02883461430361358; 0.005392971204509849]], 0.058825959893493845, 
1579261399019, 111, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.013065667416843814; 0.02544359728325131; 0.005392509588544675]], 0.0915817577124414, 
1579261399022, 183, ESTIMATION, -,[[0.00961652235872294; 0.023080713716112516; 0.006679893942063404]], 0.03691358904799546, 
1579261399035, 164, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008392421435299002; 0.028471037527294213; 0.005604995327617154]], 0.03899628329669354, 
1579261399042, 160, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010204445138854297; 0.02712770833418726; 0.0061719015185834475]], 0.05984099205774543, 
1579261399045, 174, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00820012153769263; 0.025020411116597696; 0.004522816915434361]], 0.03411141844965627, 
1579261406818, 78037, TRAINING, -,-,-,
1579261469228, 139, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009515587093062335; 0.027227480286941393; 0.005566223339176047]], 0.04542383810974503, 
1579261469232, 144, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01199591702614523; 0.035782231507829124; 0.0066433318880158914]], 0.23720591545956055, 
1579261469233, 150, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00980788753845578; 0.028972963126491263; 0.005442380690081788]], 0.061218010437385686, 
1579261469248, 149, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.008351036207999684; 0.025375022169288813; 0.004606926452270458]], 0.032518557913218414, 
1579261469258, 157, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.012951728269148787; 0.02568071802582342; 0.005523855028065609]], 0.09125780009083151, 
1579261469267, 187, ESTIMATION, -,[[0.010901874198009032; 0.04050723182587333; 0.007276085283157903]], 0.5901398467198299, 
1579261469278, 171, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.01027518164414206; 0.027444831349123566; 0.006162478835450556]], 0.06254865615008708, 
1579261470725, 1446, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@690d6182 (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579261538524, 160, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.008407630739068283; 0.025496275526608592; 0.004652787002059189]], 0.03191087269135455, 
1579261538541, 184, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009537050510472244; 0.02690286294669547; 0.005848867291027635]], 0.045124373971797395, 
